Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
M.9383.5849.1788093,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.72,0.72,0.72,62.17,62.17,62.17,USD,2024-01-05T12:04:11-08:00,2024-01-06T15:25:00-08:00,2024-01-07T16:03:13-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Greenville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5849.1788093,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1785451,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,31.29,31.29,38.57,USD,2024-01-06T15:44:39-08:00,2024-01-06T15:44:59-08:00,2024-01-07T15:56:21-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Warner Robins,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1785451,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1703969,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,14.11,14.11,14.11,USD,2024-01-06T15:55:23-08:00,2024-01-06T15:55:24-08:00,2024-01-07T14:20:16-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1703969,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5849.1709123,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,81.24,81.24,88.40,USD,2024-01-06T11:35:01-08:00,2024-01-06T16:27:49-08:00,2024-01-07T14:24:16-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chicago,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5849.1709123,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1916449,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.39,0.39,0.39,12.98,12.98,12.98,USD,2024-01-06T16:40:04-08:00,2024-01-06T16:40:45-08:00,2024-01-07T18:54:08-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Caledonia,Mississippi,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1916449,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1815193,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,186.75,186.75,186.75,USD,2024-01-06T17:10:41-08:00,2024-01-06T17:10:49-08:00,2024-01-07T16:36:20-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Reno,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1815193,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5849.1792561,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.15,0.15,0.15,96.35,96.35,96.35,USD,2024-01-06T16:57:18-08:00,2024-01-06T17:25:42-08:00,2024-01-07T16:06:29-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5849.1792561,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1863919,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,49.95,49.95,49.95,USD,2024-01-06T18:01:39-08:00,2024-01-06T18:03:33-08:00,2024-01-07T17:37:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Arlington,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1863919,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1800312,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,36.10,36.10,36.10,USD,2024-01-06T18:50:47-08:00,2024-01-06T18:51:13-08:00,2024-01-07T16:22:35-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Brooklyn,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1800312,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1901319,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,108.37,108.37,108.37,USD,2024-01-06T19:08:24-08:00,2024-01-06T19:08:32-08:00,2024-01-07T18:33:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Broomfield,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1901319,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1825058,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.10,0.10,0.10,9.89,9.89,9.89,USD,2024-01-06T19:52:05-08:00,2024-01-06T19:52:45-08:00,2024-01-07T16:52:53-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Bessemer,Alabama,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1825058,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5849.1950627,12108,DHgate,Purchase,22237,,REVERSED,868543,0.00,0.00,3.71,0.00,0.00,53.05,USD,2024-01-06T21:27:28-08:00,2024-01-06T21:29:36-08:00,2024-01-07T23:24:15-08:00,2024-02-07T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,DHAFFJAN5OFF,,N/A,Nashville,Tennessee,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5849.1950627,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1799487,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.15,0.15,0.15,27.71,27.71,27.71,USD,2024-01-06T22:16:21-08:00,2024-01-06T22:16:33-08:00,2024-01-07T16:21:20-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1799487,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1700124,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,14.82,14.82,14.82,USD,2024-01-06T22:30:32-08:00,2024-01-06T22:32:25-08:00,2024-01-07T14:08:17-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Union City,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1700124,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5849.1431224,7452,NordVPN,New Customer Online Sale,13332,,REVERSED,417838,0.00,0.00,5.20,0.00,0.00,12.99,USD,2024-01-06T23:31:02-08:00,2024-01-06T23:32:24-08:00,2024-01-06T23:40:14-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Florence,Alabama,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5849.1431224,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1698619,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,13.56,13.56,27.12,USD,2024-01-06T23:37:02-08:00,2024-01-06T23:37:29-08:00,2024-01-07T14:07:23-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Manahawkin,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1698619,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1719067,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,4.44,4.44,4.44,USD,2024-01-07T00:12:27-08:00,2024-01-07T02:23:32-08:00,2024-01-08T14:33:43-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Union City,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1719067,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1926357,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.48,0.48,0.48,74.29,74.29,74.29,USD,2024-01-07T03:43:31-08:00,2024-01-07T03:43:43-08:00,2024-01-08T18:38:19-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1926357,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1932179,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.24,0.24,0.24,222.61,222.61,222.61,USD,2024-01-06T02:20:01-08:00,2024-01-07T05:38:07-08:00,2024-01-08T18:51:28-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Port Huron,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1932179,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1845083,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.01,1.01,1.01,145.16,145.16,150.00,USD,2024-01-06T15:09:32-08:00,2024-01-07T06:22:59-08:00,2024-01-08T16:51:52-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Everett,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1845083,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1935150,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.26,1.26,1.26,41.92,41.92,41.92,USD,2024-01-07T06:33:10-08:00,2024-01-07T06:33:20-08:00,2024-01-08T18:53:54-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Canton,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1935150,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1940369,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,4.88,4.88,4.88,USD,2024-01-06T15:09:32-08:00,2024-01-07T06:34:19-08:00,2024-01-08T18:56:47-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Everett,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1940369,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1844404,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.76,1.76,1.76,176.00,176.00,176.00,USD,2024-01-07T07:44:59-08:00,2024-01-07T07:46:12-08:00,2024-01-08T16:51:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Columbus,Mississippi,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1844404,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1951777,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.74,0.74,0.74,88.35,88.35,88.35,USD,2024-01-07T08:28:33-08:00,2024-01-07T08:29:43-08:00,2024-01-08T19:19:48-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Myrtle Beach,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1951777,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1989021,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,154.36,154.36,160.33,USD,2024-01-06T00:28:30-08:00,2024-01-07T08:34:07-08:00,2024-01-08T20:11:23-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Apopka,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1989021,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1715754,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.06,0.06,0.06,63.75,63.75,63.75,USD,2024-01-07T08:50:35-08:00,2024-01-07T08:50:44-08:00,2024-01-08T14:26:36-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Boynton Beach,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1715754,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1877390,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,54.74,54.74,54.74,USD,2024-01-07T08:51:13-08:00,2024-01-07T08:52:02-08:00,2024-01-08T17:34:16-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Quincy,Massachusetts,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1877390,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1975638,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.70,0.70,0.70,108.37,108.37,108.37,USD,2024-01-07T09:36:17-08:00,2024-01-07T09:36:49-08:00,2024-01-08T19:51:59-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Morgantown,West Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1975638,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1722871,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,27.37,27.37,27.37,USD,2024-01-06T01:28:10-08:00,2024-01-07T09:41:54-08:00,2024-01-08T14:36:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Sumter,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1722871,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1887143,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,3.90,3.90,3.90,129.99,129.99,129.99,USD,2024-01-07T10:38:57-08:00,2024-01-07T10:39:46-08:00,2024-01-08T17:50:45-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Salisbury,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1887143,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1895067,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.39,0.39,0.39,38.70,38.70,38.70,USD,2024-01-07T10:47:17-08:00,2024-01-07T10:49:02-08:00,2024-01-08T17:56:07-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,San Jose,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1895067,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1960453,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,7.67,7.67,7.67,USD,2024-01-06T17:33:38-08:00,2024-01-07T10:54:49-08:00,2024-01-08T19:25:39-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Atlanta,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1960453,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1855886,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,55.04,55.04,55.04,USD,2024-01-07T10:57:36-08:00,2024-01-07T10:57:47-08:00,2024-01-08T17:04:43-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Trenton,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1855886,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1974764,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,2.07,2.07,2.07,157.02,157.02,165.50,USD,2024-01-07T11:56:25-08:00,2024-01-07T11:56:55-08:00,2024-01-08T19:51:21-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Jefferson City,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1974764,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1914349,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.47,0.47,0.47,210.08,210.08,216.96,USD,2024-01-07T12:08:03-08:00,2024-01-07T12:08:17-08:00,2024-01-08T18:24:35-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1914349,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1880665,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,315.26,315.26,319.62,USD,2024-01-07T12:24:13-08:00,2024-01-07T12:28:06-08:00,2024-01-08T17:36:18-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Jacksonville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1880665,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1717392,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.87,0.87,0.87,36.00,36.00,36.00,USD,2024-01-07T13:23:35-08:00,2024-01-07T13:23:42-08:00,2024-01-08T14:27:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Plainwell,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1717392,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1989155,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,35.10,35.10,35.10,USD,2024-01-07T13:44:28-08:00,2024-01-07T13:44:37-08:00,2024-01-08T20:11:28-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Odessa,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1989155,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1854671,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,53.17,53.17,53.17,USD,2024-01-07T13:47:14-08:00,2024-01-07T13:47:48-08:00,2024-01-08T17:03:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Bakersfield,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1854671,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
4650.5850.684596,4650,Skillshare,Free Trial Signup,10615,,REVERSED,298081,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-07T13:57:27-08:00,2024-01-07T13:59:31-08:00,2024-01-07T14:08:38-08:00,2024-02-21T21:00:00-08:00,,CLICK_COOKIE,,GOOGNBPT1MESGRATIS,,N/A,São Paulo,Sao Paulo,BR,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/4650.5850.684596,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1963043,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T19:34:05-08:00,2024-01-07T14:28:14-08:00,2024-01-08T19:27:08-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1963043,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1823522,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.06,0.06,0.06,21.12,21.12,21.12,USD,2024-01-06T19:34:05-08:00,2024-01-07T14:45:28-08:00,2024-01-08T16:26:15-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1823522,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1906081,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,78.23,78.23,84.90,USD,2024-01-07T15:09:24-08:00,2024-01-07T15:10:24-08:00,2024-01-08T18:18:37-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Ruskin,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1906081,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1992210,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.54,0.54,0.54,13.61,13.61,13.61,USD,2024-01-07T15:58:49-08:00,2024-01-07T15:59:00-08:00,2024-01-08T20:13:09-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Los Angeles,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1992210,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5850.1921964,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.09,0.09,0.09,2.97,2.97,2.97,USD,2024-01-06T15:09:32-08:00,2024-01-07T16:51:28-08:00,2024-01-08T18:34:53-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Everett,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5850.1921964,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1879902,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.10,0.10,0.10,10.05,10.05,10.05,USD,2024-01-07T17:45:35-08:00,2024-01-07T17:46:38-08:00,2024-01-08T17:35:44-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1879902,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1886617,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,36.14,36.14,37.24,USD,2024-01-07T18:00:12-08:00,2024-01-07T18:00:21-08:00,2024-01-08T17:50:26-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,The Villages,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1886617,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1736810,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.74,1.74,1.74,46.33,46.33,46.33,USD,2024-01-05T07:56:37-08:00,2024-01-07T18:38:23-08:00,2024-01-08T14:55:25-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Pinehurst,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1736810,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5850.1971033,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,24.97,24.97,24.97,USD,2024-01-07T19:05:02-08:00,2024-01-07T19:05:03-08:00,2024-01-08T19:37:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5850.1971033,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
